,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
59325,43,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14631842
59326,34,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14631558
59327,20,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14625338
59328,38,მწვანე 8/8,13.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,14628936
59329,45,თეთრი,28.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14628485
59330,42,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14627472
59331,49,შავი,29.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,HONDA CR-V 2.4,14633531
59332,42,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14632994
59333,30,რუხი 3/8,9.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY,14633398
59334,57,,19.0,127-3-0,,ასკ 127 ნაწილი მე-3,,14633655
59335,25,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14630485
59336,59,ყვითელი 1/8,38.0,125-0-0,1988.0,ასკ 125 ნაწილი მე-10,MAZ 54323,14625474
59337,34,წითელი 8/8,5.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA B,14629670
59338,57,რუხი 1/8,38.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA SIENTA,14629691
59339,29,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14630391
59340,17,წითელი 5/8,0.0,121-3-0,1999.0,ასკ 121 ნაწილი მე-3,MERCEDES-BENZ CLK 320,14629896
59341,37,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14630063
59342,22,რუხი 3/8,5.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,14629933
59343,41,თეთრი,16.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,SKODA OCTAVIA,14627878
59344,25,თეთრი,2.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,14632266
59345,60,,41.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14632654
59346,35,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14633469
59347,43,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14633173
59348,35,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14633952
59349,44,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14625772
59350,28,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14630327
59351,33,თეთრი,9.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,14632316
59352,45,წითელი 6/8,27.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14631186
59353,77,შავი,32.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL CORSA B,14630551
59354,45,ლურჯი 8/8,21.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,14626915
59355,54,თეთრი,35.0,116-7-0,2008.0,ასკ 116 ნაწილი მე-7,TOYOTA PRIUS,14633632
59356,23,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14632448
59357,28,შავი,2.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,KIA OPTIMA,14633072
59512,31,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14634709
59513,31,ლურჯი 7/8,13.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14638846
59514,54,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14638499
59515,44,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14638699
59516,48,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14636668
59517,48,,23.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14642410
59518,45,რუხი 1/8,13.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 430,14641116
59519,61,,,116-7-0,,ასკ 116 ნაწილი მე-7,,14641824
59520,26,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14634464
59521,51,თეთრი,30.0,125-0-0,1989.0,ასკ 125 ნაწილი მე-10,OPEL VECTRA,14635821
59522,28,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14634722
59523,62,რუხი 7/8,4.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,SUZUKI SX 4,14640938
59524,19,,,121-3-0,,ასკ 121 ნაწილი მე-3,,14641624
59525,39,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14642142
59526,36,რუხი 1/8,9.0,116-7-0,2002.0,ასკ 116 ნაწილი მე-7,MERCEDES-BENZ E 320,14642490
59527,26,შავი,,116-8-0,2001.0,ასკ 116 ნაწილი მე-8-ა,BMW X5,14634532
59528,33,რუხი 1/8,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,14636335
59529,31,ლურჯი 8/8,3.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,14636578
59530,69,თეთრი,28.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14639378
59531,33,,13.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14640814
59532,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14639925
59533,35,წითელი 7/8,17.0,125-0-0,2016.0,ასკ 125 ნაწილი მე-10,BMW X6 XDRIVE 30D,14637831
59534,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14634499
59535,23,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14634356
59536,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14637764
59537,54,რუხი 1/8,14.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,14640242
59538,38,რუხი 1/8,4.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200 KOMPRESSOR,14641170
59539,25,რუხი 1/8,0.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,BMW 325 I,14641468
59540,32,რუხი 5/8,13.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HONDA FIT HYBRID,14634397
59541,40,რუხი 4/8,22.0,116-7-0,2004.0,ასკ 116 ნაწილი მე-7,OPEL ASTRA,14634648
59542,48,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14634788
59543,50,,32.0,127-0-6,,ასკ 127 პრიმა ნაწილი მე-6,,14635548
59544,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14637067
59545,46,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14636896
59546,46,შავი,3.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,14640537
59547,64,თეთრი,35.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT 300M,14639305
59548,28,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14639572
59549,27,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14639365
59550,20,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14639216
59551,59,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14639531
59552,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14638893
59553,23,ლურჯი 7/8,6.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,HONDA FIT,14642349
59554,17,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14641288
59555,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14641559
59556,28,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14641392
59557,27,ლურჯი 6/8,7.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,FIAT 500 POP,14641086
59684,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14643255
59685,63,რუხი 1/8,42.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,14645554
59686,29,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14643429
59687,35,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14644676
59688,62,თეთრი,35.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14647662
59689,47,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14648190
59690,18,შავი,1.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14647970
59691,39,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14647134
59692,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653820
59693,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14651710
59694,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653561
59695,31,წითელი 7/8,11.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,CHEVROLET VOLT,14651761
59696,29,შავი,5.0,116-8-1,2005.0,ასკ 116 ნაწილი მე-8-ბ,SUBARU OUTBACK,14642713
59697,29,შავი,5.0,116-8-1,2005.0,ასკ 116 ნაწილი მე-8-ბ,SUBARU OUTBACK,14642709
59698,46,წითელი 6/8,3.0,125-0-0,1991.0,ასკ 125 ნაწილი მე-10,DAIHATSU FEROZA F300,14644039
59699,38,რუხი 1/8,8.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14643241
59700,35,ყვითელი 1/8,5.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,DAIHATSU BOON,14644161
59701,29,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14646698
59702,68,,42.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14650296
59703,27,რუხი 1/8,4.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,14648854
59704,49,რუხი 5/8,26.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14647404
59705,50,ლურჯი 6/8,27.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ A 160,14653944
59706,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14652561
59707,34,შავი,4.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14653235
59708,46,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14653390
59709,33,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14642585
59710,25,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14644872
59711,56,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14643248
59712,65,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14646371
59713,46,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14646129
59714,36,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14650887
59715,49,შავი,27.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,BMW 320 I,14648572
59716,28,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14647979
59717,44,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14652993
59718,36,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14652440
59719,27,შავი,8.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,HONDA FIT,14653339
59720,45,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14652559
59721,39,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653433
59722,65,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14653493
59723,30,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653245
59724,28,,,121-3-0,,ასკ 121 ნაწილი მე-3,,14651947
59725,72,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14646727
59726,61,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14644371
59727,56,შავი,34.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA COROLLA,14647375
59728,35,თეთრი,13.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA HIGHLANDER HYBRID,14647976
59729,64,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14652862
59730,45,წითელი 5/8,11.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,PORSCHE MACAN,14652858
59731,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653892
59732,32,წითელი 5/8,13.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,14653294
59733,37,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14652775
59734,34,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14650353
59735,33,თეთრი,1.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,KIA SPORTAGE,14651381
59736,22,ლურჯი 8/8,5.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,TOYOTA COROLLA,14653483
59737,37,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14642804
59738,34,რუხი 6/8,13.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14643185
59739,30,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14644796
59740,58,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14643354
59741,47,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14643583
59742,51,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14645038
59743,67,მწვანე 5/8,47.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL CORSA B,14649358
59744,55,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14648534
59745,32,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14649567
59746,38,ყავისფერი 8/8,8.0,125-0-0,2016.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,14652199
59747,17,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14652575
59748,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14653169
59749,29,ყავისფერი 3/8,5.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 320,14653603
59910,34,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14654570
59911,37,რუხი 2/8,1.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,14654925
59912,27,რუხი 1/8,0.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,14655122
59913,48,შავი,28.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,FORD MONDEO 1.8 16V,14655266
59914,53,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14657592
59915,35,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14656640
59916,27,რუხი 1/8,3.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,14656180
59917,21,ლურჯი 4/8,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,14658203
59918,59,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14658258
59919,33,რუხი 5/8,11.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,INFINITI FX35,14659774
59920,23,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14664500
59921,28,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14664273
59922,45,რუხი 5/8,21.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,14664351
59923,48,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14663443
59924,61,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14662157
59925,50,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14654947
59926,23,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14655180
59927,19,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14655048
59928,47,თეთრი,24.0,125-0-0,2019.0,ასკ 125 ნაწილი მე-10,LEXUS NX 300,14655106
59929,28,შავი,6.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,14655690
59930,25,რუხი 1/8,5.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,TOYOTA ALTEZZA,14659138
59931,29,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14659337
59932,42,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14658296
59933,44,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14661046
59934,56,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14660811
59935,23,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14661052
59936,63,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14663836
59937,51,რუხი 5/8,32.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN NOTE,14654943
59938,31,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14654855
59939,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14654748
59940,40,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14656196
59941,29,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14658382
59942,56,წითელი 6/8,38.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA H,14661902
59943,50,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14662555
59944,46,რუხი 1/8,21.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,14662889
59945,52,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14662780
59946,31,რუხი 2/8,6.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 745 LI,14662266
59947,49,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14664105
59948,50,,32.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14663092
59949,55,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14663578
59950,23,,0.0,127-3-0,,ასკ 127 ნაწილი მე-3,,14654747
59951,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14655647
59952,39,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14656890
59953,34,შავი,15.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA 2.0,14656903
59954,28,,4.0,116-7-0,,ასკ 116 ნაწილი მე-7,,14656499
59955,36,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14660514
59956,39,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14660428
59957,44,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14659399
59958,27,თეთრი,3.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,DAIHATSU HIJET,14658619
59959,62,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14661266
59960,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14659983
59961,44,ყავისფერი 1/8,6.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14663883
59962,61,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14663909
59963,31,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14662945
59964,40,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14661858
59965,26,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14655327
59966,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14655909
59967,62,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14657213
59968,25,რუხი 1/8,6.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY B4,14655337
59969,73,რუხი 1/8,22.0,116-7-0,2000.0,ასკ 116 ნაწილი მე-7,CITROEN XSARA PICASSO,14664361
59970,42,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14664258
59971,36,შავი,14.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,KIA CARNIVAL,14664382
59972,41,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665017
59973,58,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14663096
59974,33,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14662014
59975,30,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14662558
60121,36,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665541
60122,34,შავი,9.0,116-7-0,2012.0,ასკ 116 ნაწილი მე-7,AUDI A4 QUATTRO PREMIUM PLUS,14665354
60123,65,,48.0,127-0-6,,ასკ 127 პრიმა ნაწილი მე-6,,14665706
60124,40,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665358
60125,19,შავი,1.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 350,14666481
60126,43,რუხი 1/8,13.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14665997
60127,67,მწვანე 8/8,42.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 230,14669820
60128,37,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14673504
60129,42,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14673744
60130,21,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14670265
60131,25,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14670499
60132,29,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14670468
60133,29,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14669955
60134,61,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14673600
60135,31,რუხი 1/8,6.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,14676047
60136,29,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14675275
60137,56,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14675103
60138,28,წითელი 5/8,10.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,14675061
60139,22,თეთრი,3.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY,14674942
60140,50,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665827
60141,47,შავი,23.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,14665974
60142,37,შავი,0.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ B 170,14668097
60143,35,წითელი 6/8,13.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14666139
60144,44,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14667371
60145,30,თეთრი,5.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,BMW 535 XI,14668833
60146,72,ლურჯი 8/8,50.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 270 CDI,14669262
60147,28,რუხი 6/8,3.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,BMW 530 D,14671307
60148,27,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14671599
60149,54,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14671340
60150,26,რუხი 4/8,3.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA FIT,14670359
60151,28,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674918
60152,37,წითელი 6/8,9.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,FORD FOCUS SE,14673555
60153,40,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14667269
60154,45,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14666142
60155,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14666188
60156,34,რუხი 6/8,3.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,HONDA INSIGHT,14666211
60157,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665840
60158,30,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14670354
60159,29,წითელი 6/8,3.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HONDA FIT HYBRID,14666981
60160,28,წითელი 6/8,,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER EVOQUE,14671170
60161,52,ლურჯი 7/8,35.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA 2.0,14671457
60162,22,რუხი 1/8,2.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA FIT,14675178
60163,29,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674910
60164,46,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674375
60165,69,თეთრი,40.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT 2.5D,14670860
60166,38,რუხი 1/8,16.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MITSUBISHI COLT,14667333
60167,60,შავი,13.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,FORD FREESTYLE,14668048
60168,44,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14668334
60169,18,თეთრი,0.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14670528
60170,36,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674449
60171,62,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674406
60172,30,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14670011
60173,30,რუხი 7/8,12.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,14670571
60174,63,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14673732
60175,63,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14671039
60176,28,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676026
60177,43,თეთრი,8.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT,14676046
60178,62,,44.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14675042
60179,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14665488
60180,33,თეთრი,13.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,14669489
60181,34,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14669393
60182,30,,,121-3-0,,ასკ 121 ნაწილი მე-3,,14668072
60183,28,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14672725
60184,31,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14673097
60185,19,,,127-3-0,,ასკ 127 ნაწილი მე-3,,14669842
60186,41,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14671565
60187,61,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14675654
60188,44,შავი,1.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN X-TRAIL 2.5,14675656
60189,22,შავი,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 350,14674925
60190,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14674546
60342,21,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14676334
60343,32,რუხი 1/8,12.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,HONDA HR-V 1.6,14676724
60344,28,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676710
60345,45,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676842
60346,42,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14676693
60347,43,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,14677923
60348,33,,,125-0-0,,ასკ 125 ნაწილი მე-10,,14684626
